#         Lambda    Transmission
           3200.0000           -0.000018
           3202.0000           -0.000027
           3204.0000           -0.000009
           3206.0000            0.000018
           3208.0000           -0.000018
           3210.0000           -0.000028
           3212.0000           -0.000019
           3214.0000           -0.000037
           3216.0000           -0.000038
           3218.0000           -0.000019
           3220.0000            0.000010
           3222.0000            0.000010
           3224.0000            0.000000
           3226.0000            0.000000
           3228.0000           -0.000019
           3230.0000            0.000020
           3232.0000           -0.000010
           3234.0000            0.000000
           3236.0000           -0.000010
           3238.0000           -0.000010
           3240.0000           -0.000040
           3242.0000            0.000000
           3244.0000            0.000000
           3246.0000            0.000000
           3248.0000           -0.000031
           3250.0000           -0.000010
           3252.0000            0.000010
           3254.0000            0.000010
           3256.0000           -0.000031
           3258.0000           -0.000021
           3260.0000           -0.000021
           3262.0000           -0.000021
           3264.0000            0.000000
           3266.0000           -0.000011
           3268.0000           -0.000032
           3270.0000            0.000022
           3272.0000            0.000022
           3274.0000           -0.000055
           3276.0000           -0.000022
           3278.0000           -0.000011
           3280.0000            0.000000
           3282.0000           -0.000045
           3284.0000           -0.000022
           3286.0000           -0.000011
           3288.0000            0.000011
           3290.0000           -0.000023
           3292.0000            0.000000
           3294.0000           -0.000069
           3296.0000            0.000000
           3298.0000           -0.000012
           3300.0000           -0.000012
           3302.0000           -0.000023
           3304.0000            0.000012
           3306.0000           -0.000047
           3308.0000           -0.000035
           3310.0000            0.000000
           3312.0000            0.000012
           3314.0000           -0.000036
           3316.0000           -0.000036
           3318.0000           -0.000024
           3320.0000            0.000000
           3322.0000           -0.000012
           3324.0000           -0.000012
           3326.0000           -0.000037
           3328.0000            0.000000
           3330.0000            0.000000
           3332.0000            0.000000
           3334.0000           -0.000062
           3336.0000           -0.000013
           3338.0000            0.000000
           3340.0000            0.000013
           3342.0000            0.000000
           3344.0000            0.000000
           3346.0000           -0.000052
           3348.0000           -0.000013
           3350.0000            0.000000
           3352.0000           -0.000026
           3354.0000           -0.000040
           3356.0000           -0.000053
           3358.0000            0.000000
           3360.0000            0.000013
           3362.0000            0.000014
